EventID,TrialID,EventNumber,EventTime,EventType,EventElapsedTime
0,0,1,2023-10-02 21:35:48.162508,Start tone played,0.0
1,1,1,2023-10-02 21:47:38.990637,Start tone played,0.0
2,2,1,2023-10-03 14:21:29.853253,Start tone played,0.0
3,2,2,2023-10-03 14:21:45.107714,Touch-pad status read,15.0
4,2,3,2023-10-03 14:21:45.119737,Criterion restart,15.0
5,2,4,2023-10-03 14:21:47.676705,Dispensing pellets,17.0
6,3,1,2023-10-03 14:45:15.534211,Start tone played,0.0
7,3,2,2023-10-03 14:45:21.473549,Touch-pad status read,5.0
8,3,3,2023-10-03 14:45:23.995635,Dispensing pellets,8.0
9,4,1,2023-10-03 14:45:36.508164,Start tone played,20.0
10,4,2,2023-10-03 14:45:39.583425,Touch-pad status read,24.0
11,4,3,2023-10-03 14:45:42.102090,Dispensing pellets,26.0
12,5,1,2023-10-03 14:45:54.616041,Start tone played,39.0
13,5,2,2023-10-03 14:45:55.607520,Touch-pad status read,40.0
14,5,3,2023-10-03 14:45:58.129172,Dispensing pellets,42.0
15,6,1,2023-10-03 14:46:10.641769,Start tone played,55.0
16,6,2,2023-10-03 14:46:12.603451,Touch-pad status read,57.0
17,6,3,2023-10-03 14:46:15.121672,Dispensing pellets,59.0
18,7,1,2023-10-03 14:46:27.630956,Start tone played,72.0
19,7,2,2023-10-03 14:46:28.836290,Touch-pad status read,73.0
20,7,3,2023-10-03 14:46:31.357707,Dispensing pellets,75.0
21,7,4,2023-10-03 14:46:38.868464,Session ended,83.0
22,8,1,2023-10-03 16:28:52.759361,Start tone played,0.0
23,8,2,2023-10-03 16:46:33.678676,Touch-pad status read,1060.0
24,8,3,2023-10-03 16:46:33.690597,Criterion restart,1060.0
25,8,4,2023-10-03 16:46:36.199683,Dispensing pellets,1063.0
26,9,1,2023-10-03 16:46:48.713898,Start tone played,1075.0
27,9,2,2023-10-03 16:47:28.688130,Touch-pad status read,1115.0
28,9,3,2023-10-03 16:47:28.700683,Criterion restart,1115.0
29,9,4,2023-10-03 16:47:31.211334,Dispensing pellets,1118.0
30,10,1,2023-10-03 16:47:43.722766,Start tone played,1130.0
31,10,2,2023-10-03 16:48:09.530309,Touch-pad status read,1156.0
32,10,3,2023-10-03 16:48:09.543877,Criterion restart,1156.0
33,10,4,2023-10-03 16:48:12.054691,Dispensing pellets,1159.0
34,11,1,2023-10-03 16:48:24.566802,Start tone played,1171.0
35,11,2,2023-10-03 16:48:41.196346,Touch-pad status read,1188.0
36,11,3,2023-10-03 16:48:41.208298,Criterion restart,1188.0
37,11,4,2023-10-03 16:48:43.718174,Dispensing pellets,1190.0
38,12,1,2023-10-03 16:48:56.711998,Start tone played,1203.0
39,12,2,2023-10-03 16:49:38.910111,Touch-pad status read,1246.0
40,12,3,2023-10-03 16:49:38.921545,Criterion restart,1246.0
41,12,4,2023-10-03 16:49:41.428885,Dispensing pellets,1248.0
42,12,5,2023-10-03 16:49:48.940132,Session ended,1256.0
43,13,1,2023-10-03 16:51:53.522091,Start tone played,0.0
44,13,2,2023-10-03 16:52:02.533775,Touch-pad status read,9.0
45,13,3,2023-10-03 16:52:02.546622,Criterion count 1,9.0
46,13,4,2023-10-03 16:52:05.059069,Dispensing pellets,11.0
47,14,1,2023-10-03 16:52:17.572002,Start tone played,24.0
48,14,2,2023-10-03 16:52:42.257368,Touch-pad status read,48.0
49,14,3,2023-10-03 16:52:42.270435,Criterion restart,48.0
50,14,4,2023-10-03 16:52:44.782960,Dispensing pellets,51.0
51,15,1,2023-10-03 16:52:57.295458,Start tone played,63.0
52,15,2,2023-10-03 16:54:28.894291,Touch-pad status read,155.0
53,15,3,2023-10-03 16:54:28.907858,Criterion restart,155.0
54,15,4,2023-10-03 16:54:31.419171,Dispensing pellets,157.0
55,16,1,2023-10-03 16:54:43.931525,Start tone played,170.0
56,16,2,2023-10-03 16:55:41.685325,Touch-pad status read,228.0
57,16,3,2023-10-03 16:55:41.698542,Criterion restart,228.0
58,16,4,2023-10-03 16:55:44.212081,Dispensing pellets,230.0
59,17,1,2023-10-03 16:55:56.726813,Start tone played,243.0
60,17,2,2023-10-03 17:00:56.332605,Touch-pad status read,542.0
61,17,3,2023-10-03 17:00:56.344764,Criterion restart,542.0
62,17,4,2023-10-03 17:00:58.854983,Dispensing pellets,545.0
63,18,1,2023-10-03 17:01:46.202032,Start tone played,0.0
64,18,2,2023-10-03 17:02:58.328842,Touch-pad status read,72.0
65,18,3,2023-10-03 17:02:58.342144,Criterion restart,72.0
66,18,4,2023-10-03 17:03:00.854790,Dispensing pellets,74.0
67,19,1,2023-10-03 17:03:13.369508,Start tone played,87.0
68,19,2,2023-10-03 17:04:12.290460,Touch-pad status read,146.0
69,19,3,2023-10-03 17:04:12.302484,Criterion restart,146.0
70,19,4,2023-10-03 17:04:14.813733,Dispensing pellets,148.0
71,20,1,2023-10-03 17:04:27.326100,Start tone played,161.0
72,20,2,2023-10-03 17:04:38.602194,Touch-pad status read,172.0
73,20,3,2023-10-03 17:04:38.614121,Criterion restart,172.0
74,20,4,2023-10-03 17:04:41.125640,Dispensing pellets,174.0
75,21,1,2023-10-03 17:04:53.638247,Start tone played,187.0
76,21,2,2023-10-03 17:05:11.863983,Touch-pad status read,205.0
77,21,3,2023-10-03 17:05:11.876926,Criterion restart,205.0
78,21,4,2023-10-03 17:05:14.386596,Dispensing pellets,208.0
79,22,1,2023-10-03 17:05:26.899240,Start tone played,220.0
80,22,2,2023-10-03 17:05:32.832128,Touch-pad status read,226.0
81,22,3,2023-10-03 17:05:32.845231,Criterion count 1,226.0
82,22,4,2023-10-03 17:05:35.356148,Dispensing pellets,229.0
83,22,5,2023-10-03 17:05:42.870374,Session ended,236.0
84,23,1,2023-10-03 17:22:34.025917,Start tone played,0.0
85,23,2,2023-10-03 17:23:40.716357,Touch-pad status read,66.0
86,23,3,2023-10-03 17:23:40.728486,Criterion restart,66.0
87,23,4,2023-10-03 17:23:43.238974,Dispensing pellets,69.0
88,24,1,2023-10-03 17:23:55.750446,Start tone played,81.0
89,24,2,2023-10-03 17:24:22.274016,Touch-pad status read,108.0
90,24,3,2023-10-03 17:24:22.286004,Criterion restart,108.0
91,24,4,2023-10-03 17:24:24.797343,Dispensing pellets,110.0
92,25,1,2023-10-03 17:24:37.312512,Start tone played,123.0
93,25,2,2023-10-03 17:24:47.010202,Touch-pad status read,132.0
94,25,3,2023-10-03 17:24:47.022206,Criterion count 1,132.0
95,25,4,2023-10-03 17:24:49.532493,Dispensing pellets,135.0
96,26,1,2023-10-03 17:25:02.043016,Start tone played,148.0
97,26,2,2023-10-03 17:25:25.224644,Touch-pad status read,171.0
98,26,3,2023-10-03 17:25:25.236764,Criterion restart,171.0
99,26,4,2023-10-03 17:25:27.749455,Dispensing pellets,173.0
100,27,1,2023-10-03 17:25:40.259982,Start tone played,186.0
101,27,2,2023-10-03 17:25:51.207010,Touch-pad status read,197.0
102,27,3,2023-10-03 17:25:51.219542,Criterion restart,197.0
103,27,4,2023-10-03 17:25:53.727053,Dispensing pellets,199.0
104,27,5,2023-10-03 17:26:01.236794,Session ended,207.0
105,28,1,2023-10-03 17:37:33.947602,Start tone played,0.0
106,28,2,2023-10-03 17:38:11.253213,Touch-pad status read,37.0
107,28,3,2023-10-03 17:38:11.265566,Criterion restart,37.0
108,28,4,2023-10-03 17:38:13.775334,Dispensing pellets,39.0
109,29,1,2023-10-03 17:38:26.288187,Start tone played,52.0
110,29,2,2023-10-03 17:38:52.738385,Touch-pad status read,78.0
111,29,3,2023-10-03 17:38:52.750397,Criterion restart,78.0
112,29,4,2023-10-03 17:38:55.261276,Dispensing pellets,81.0
113,30,1,2023-10-03 17:39:07.773535,Start tone played,93.0
114,30,2,2023-10-03 17:39:27.618678,Touch-pad status read,113.0
115,30,3,2023-10-03 17:39:27.631961,Criterion restart,113.0
116,30,4,2023-10-03 17:39:30.143117,Dispensing pellets,116.0
117,31,1,2023-10-03 17:39:42.653085,Start tone played,128.0
118,31,2,2023-10-03 17:39:54.989963,Touch-pad status read,141.0
119,31,3,2023-10-03 17:39:55.004240,Criterion restart,141.0
120,31,4,2023-10-03 17:39:57.516625,Dispensing pellets,143.0
121,32,1,2023-10-03 17:40:10.033100,Start tone played,156.0
122,32,2,2023-10-03 17:40:41.619578,Touch-pad status read,187.0
123,32,3,2023-10-03 17:40:41.633323,Criterion restart,187.0
124,32,4,2023-10-03 17:40:44.145092,Dispensing pellets,190.0
125,32,5,2023-10-03 17:40:51.654355,Session ended,197.0
126,33,1,2023-10-03 17:49:15.360900,Start tone played,0.0
127,33,2,2023-10-03 17:49:18.259088,Touch-pad status read,2.0
128,33,3,2023-10-03 17:49:18.271906,Criterion count 1,2.0
129,33,4,2023-10-03 17:49:20.782839,Dispensing pellets,5.0
130,34,1,2023-10-03 17:49:33.297348,Start tone played,17.0
131,34,2,2023-10-03 17:49:40.219115,Touch-pad status read,24.0
132,34,3,2023-10-03 17:49:40.231143,Criterion count 2,24.0
133,34,4,2023-10-03 17:49:42.740915,Dispensing pellets,27.0
134,35,1,2023-10-03 17:49:55.254395,Start tone played,39.0
135,35,2,2023-10-03 17:50:07.948737,Touch-pad status read,52.0
136,35,3,2023-10-03 17:50:07.962129,Criterion restart,52.0
137,35,4,2023-10-03 17:50:10.473354,Dispensing pellets,55.0
138,36,1,2023-10-03 17:50:22.988320,Start tone played,67.0
139,36,2,2023-10-03 17:50:52.164671,Touch-pad status read,96.0
140,36,3,2023-10-03 17:50:52.176802,Criterion restart,96.0
141,36,4,2023-10-03 17:50:54.687831,Dispensing pellets,99.0
142,37,1,2023-10-03 17:51:07.200437,Start tone played,111.0
143,37,2,2023-10-03 17:53:00.637453,Touch-pad status read,225.0
144,37,3,2023-10-03 17:53:00.649406,Criterion restart,225.0
145,37,4,2023-10-03 17:53:03.159844,Dispensing pellets,227.0
146,37,5,2023-10-03 17:53:10.673617,Session ended,235.0
147,38,1,2023-10-04 10:38:10.433782,Start tone played,0.0
148,38,2,2023-10-04 10:38:11.183742,Touch-pad status read,0.0
149,38,3,2023-10-04 10:38:11.195660,Criterion count 1,0.0
150,38,4,2023-10-04 10:38:13.749613,Dispensing pellets,3.0
151,39,1,2023-10-04 10:52:19.889102,Start tone played,0.0
152,39,2,2023-10-04 10:55:22.965770,Touch-pad status read,183.0
153,39,3,2023-10-04 10:55:22.977951,Criterion restart,183.0
154,39,4,2023-10-04 10:55:25.490427,Dispensing pellets,185.0
155,40,1,2023-10-04 10:55:38.003186,Start tone played,198.0
156,40,2,2023-10-04 10:55:51.556600,Touch-pad status read,211.0
157,40,3,2023-10-04 10:55:51.569619,Criterion restart,211.0
158,40,4,2023-10-04 10:55:54.086706,Dispensing pellets,214.0
159,41,1,2023-10-04 10:56:06.599017,Start tone played,226.0
160,41,2,2023-10-04 10:56:53.142465,Touch-pad status read,273.0
161,41,3,2023-10-04 10:56:53.155264,Criterion restart,273.0
162,41,4,2023-10-04 10:56:55.666146,Dispensing pellets,275.0
163,42,1,2023-10-04 10:57:08.177211,Start tone played,288.0
164,42,2,2023-10-04 10:57:21.804623,Touch-pad status read,301.0
165,42,3,2023-10-04 10:57:21.817441,Criterion restart,301.0
166,42,4,2023-10-04 10:57:24.329123,Dispensing pellets,304.0
167,43,1,2023-10-04 10:57:36.840576,Start tone played,316.0
168,43,2,2023-10-04 10:57:49.911388,Touch-pad status read,330.0
169,43,3,2023-10-04 10:57:49.923174,Criterion restart,330.0
170,43,4,2023-10-04 10:57:52.432892,Dispensing pellets,332.0
171,43,5,2023-10-04 10:57:59.976536,Session ended,340.0
172,44,1,2023-10-04 11:04:12.637728,Start tone played,0.0
173,44,2,2023-10-04 11:06:24.903061,Touch-pad status read,132.0
174,44,3,2023-10-04 11:06:24.914893,Criterion restart,132.0
175,44,4,2023-10-04 11:06:27.468701,Dispensing pellets,134.0
176,45,1,2023-10-04 11:06:39.980226,Start tone played,147.0
177,45,2,2023-10-04 11:06:56.296370,Touch-pad status read,163.0
178,45,3,2023-10-04 11:06:56.308709,Criterion count 1,163.0
